symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
LUV,0.8167177,0.4756484,3.4985995,2.2774084,2.8880038,2015-01-30
EW,0.661163,0.45025957,2.7210295,2.136125,2.4285774,2015-01-30
EA,0.71758443,0.29141113,3.003063,1.2521683,2.1276157,2015-01-30
VRTX,0.46933046,0.49717057,1.7621183,2.3971746,2.0796466,2015-01-30
MNST,0.4692471,0.44576806,1.7617017,2.111131,1.9364164,2015-01-30
AGN-201503,0.6503875,0.23918648,2.6671665,0.96154964,1.814358,2015-01-30
BBWI,0.3761782,0.42653072,1.2964791,2.0040793,1.6502793,2015-01-30
KR,0.4995753,0.30286682,1.9133029,1.3159167,1.6146097,2015-01-30
DAL,0.5907477,0.21367961,2.3690455,0.8196094,1.5943274,2015-01-30
COV-201501,0.42704037,0.34687436,1.5507233,1.560809,1.5557661,2015-01-30
KMX,0.3478311,0.4071936,1.1547807,1.8964725,1.5256267,2015-01-30
LOW,0.3450303,0.3885676,1.1407804,1.7928228,1.4668016,2015-01-30
SIAL-201511,0.3872522,0.33549124,1.3518347,1.4974644,1.4246495,2015-01-30
CFN-201503,0.3989142,0.32371262,1.4101292,1.431919,1.4210241,2015-01-30
TEG-201506,0.40167096,0.31410503,1.4239095,1.3784549,1.4011822,2015-01-30
BRCM-201601,0.3932734,0.31311214,1.3819327,1.3729297,1.3774312,2015-01-30
MAR,0.4702536,0.24166197,1.7667328,0.97532505,1.3710289,2015-01-30
SPLS-201709,0.16889893,0.50384,0.2603542,2.4342887,1.3473215,2015-01-30
REGN,0.39912337,0.29004928,1.4111749,1.2445899,1.3278824,2015-01-30
ISRG,0.32002416,0.3580749,1.0157825,1.6231376,1.31946,2015-01-30
LUV,0.88211244,0.5233901,3.3934586,2.3995175,2.8964882,2015-02-27
EA,0.8719022,0.4248832,3.349966,1.9392633,2.6446147,2015-02-27
MNST,0.5456269,0.4986442,1.960131,2.2838972,2.122014,2015-02-27
EW,0.64509815,0.3786249,2.383849,1.7231307,2.0534897,2015-02-27
AGN-201503,0.6812803,0.25962415,2.5379739,1.1671234,1.8525486,2015-02-27
KR,0.5722474,0.3407509,2.0735264,1.546172,1.8098493,2015-02-27
REGN,0.4146272,0.3886982,1.4021118,1.7701962,1.586154,2015-02-27
KDP,0.4883821,0.28924376,1.7162855,1.305515,1.5109003,2015-02-27
WELL,0.47541112,0.29187673,1.661033,1.3178171,1.4894251,2015-02-27
DAL,0.5517791,0.20498164,1.9863377,0.91181713,1.4490774,2015-02-27
BBWI,0.35374463,0.37632996,1.1427703,1.7124081,1.4275892,2015-02-27
SIAL-201511,0.38907182,0.3078102,1.2932535,1.392263,1.3427583,2015-02-27
GGP-201808,0.43395144,0.26686275,1.4844272,1.2009443,1.3426857,2015-02-27
LOW,0.33327106,0.35766396,1.055559,1.6251949,1.340377,2015-02-27
ANDV-201809,0.35233498,0.3399974,1.1367656,1.5426514,1.3397086,2015-02-27
CFN-201503,0.39823988,0.29049662,1.3323067,1.3113688,1.3218378,2015-02-27
MAC,0.4174705,0.2724265,1.4142234,1.2269397,1.3205816,2015-02-27
AIV,0.46274942,0.22623044,1.607098,1.0110979,1.309098,2015-02-27
